Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2012-02-28,0.07835721,1.0029657,1.2335938,0.3689473,0.38715094,0.62489885,0.047626782,1,1,-0.91676784,-1.0182034,0.52038604,1,-0.26944363,-0.015892718,0.33028838,0.33963796,1.0395645,0.17767267,1.4932567,1.226392,0.9917093,0,1.3491628,1,0,-0.49437368,-0.2694435,0.0,0.910866,-0.4011088,0.28461117,0.55974436,0.2912301,0.95941234,1.789934,1,0,-0.16786155,1,0,1.3333168,-1.3336134,-0.1848542,0.1424429,0,1,-0.506591,0,0.41075903,2.0259738,1,1.0,0.99979967,1.3333379,-1.1877537,1.404319,1.1253955,0.49585843,1.5,0.0,0,0,0.0,3.1870542,0,0,-0.49437457,-0.49436006,0,-0.9999337,0.0,1,0,-0.7855965
2012-02-29,0.10265937,1.0914918,1.3020228,0.3919942,0.21947013,0.625029,0.04762674,1,1,-0.95657295,-1.0643519,0.52038604,1,-0.26944363,0.28152698,0.26590848,0.34471118,1.1181533,0.15516464,2.4621394,1.9758095,1.029889,0,1.413055,1,0,-0.49387318,-0.2694435,0.0,0.63682806,-0.39610603,0.911005,0.28461117,0.56022567,1.1998861,1.8040007,1,0,-0.18293403,1,0,1.3333925,-1.3334881,0.03783699,0.15014732,0,1,-0.50658965,0,0.40788105,2.0324655,1,2.0,0.9993139,1.3331819,-1.3047867,1.4373871,1.1204665,0.5243385,2.0,0.0,1,0,3.1548855,3.6194403,0,0,-0.49387553,-0.4938607,0,-0.9999337,0.0,1,0,-0.7741884
2012-03-01,-0.029788075,1.0130891,1.3088568,0.4082503,0.042933203,0.62508684,0.047638014,1,1,-0.9686963,-1.0601524,0.52038604,1,-0.26944363,-0.053418856,0.22114867,0.34632128,1.0108258,0.18594211,1.7216362,1.3481426,0.99825746,0,1.3838978,1,0,-0.49337277,-0.2694435,0.0,0.1444035,-0.4123977,0.63696706,0.911005,0.28509244,0.8140838,1.7407857,0,1,-0.19765665,1,0,1.3332173,-1.3331124,-0.3337515,0.11562091,0,1,-0.5065894,0,0.41603082,2.0389628,1,2.0,1.4996839,1.3331754,-1.2139946,1.3487461,1.0167412,0.47888383,2.5,0.0,0,0,0.0,0.71503586,0,0,-0.49338105,-0.4933596,0,-0.9999337,0.0,1,0,-0.77264047
2012-03-02,-0.0884662,0.87881184,1.3000115,0.4251912,-0.022779282,0.62485605,0.047619894,1,1,-0.9669608,-1.0506192,0.52038604,1,-0.26944363,-0.74150217,0.17460287,0.33963564,0.91325134,0.21417443,1.0284816,0.7860487,0.9846259,0,1.369684,1,0,-0.4928731,-0.2694435,0.0,0.01650474,-0.4304403,0.1445425,0.63696706,0.91148627,0.9007561,1.7836602,0,1,-0.21291909,1,0,1.3331381,-1.3332962,-0.3717799,0.10592332,0,1,-0.5065919,0,0.41888204,2.0454597,1,2.0,1.4994863,1.3337243,-1.1334565,1.1779181,1.020642,0.43093792,3.0,0.0,0,0,0.0,0.13255551,1,0,-0.49287432,-0.4928691,0,-0.9999337,0.0,1,0,-0.7735391
2012-03-05,0.085415035,0.27934527,1.1397471,0.43270883,-0.60785663,0.62505174,0.047622416,1,1,-0.85819626,-0.9558868,0.3813244,0,-0.26388812,1.6110455,0.1372218,0.32432052,0.3081177,0.24488606,-2.3905833,-1.940754,1.0871961,0,1.5312973,1,0,-0.4923726,-0.26388797,0.0,-1.2083972,-0.20884663,0.016643744,0.1445425,0.6374483,0.3895211,1.7384304,0,1,-0.22392587,0,1,0.999639,-0.9999204,-0.10494574,0.12999886,0,1,-0.5065892,0,0.37064877,2.0519521,0,1.0,1.4994441,0.9996981,-0.6087982,0.649053,0.4805046,0.1754019,-0.5,1.0,0,0,0.0,-5.242916,0,0,-0.49236712,-0.49237168,0,-0.9999337,0.0,1,0,-0.79936963
2012-03-06,0.21592505,0.09479026,1.0896466,0.43626085,-0.38441294,0.6250975,0.047630765,1,1,-0.8186259,-0.9301997,0.34777325,0,-0.25833696,1.0785605,0.10520752,0.29668352,0.13908543,0.25951695,-2.393654,-1.9831855,1.1675076,0,1.652703,1,0,-0.49187282,-0.25833154,0.0,-0.337216,-0.1746678,-1.2082582,0.016643744,0.14502376,0.09385131,1.5284504,0,1,-0.23327357,0,1,0.66643125,-0.6667213,-0.2118739,0.0703317,0,1,-0.5065915,0,0.35902694,2.0584447,0,0.0,0.9992735,0.6664879,-0.47363758,0.41514286,0.27662855,0.08675171,-0.5,2.0,0,0,0.0,-1.3192656,0,1,-0.4918747,-0.4918641,0,-0.9999337,0.0,1,0,-0.8074033
2012-03-07,0.03426572,0.013278208,1.0792544,0.44474918,-0.24224691,0.6250896,0.04763661,1,1,-0.8229157,-0.91111875,0.35274827,0,-0.2527768,0.6680062,0.102124065,0.2610807,0.023774274,0.3000579,2.0392041,1.6190623,0.8459271,0,1.2665659,1,0,-0.49137288,-0.2527763,0.0,-0.009360467,-0.17081872,-0.337077,-1.2082582,0.017125012,-0.001880361,1.6916924,0,1,-0.24038957,1,0,1.0001725,-0.999801,-0.30819544,-0.01059436,0,1,-0.5065925,0,0.36075467,2.0649393,1,0.0,1.499085,1.000288,-0.44254577,0.3401782,0.7159088,0.067173414,0.0,0.0,0,0,0.0,0.1572646,0,0,-0.4913804,-0.49137738,0,-0.9999337,0.0,1,0,-0.80895156
2012-03-08,-0.0765833,0.36198893,1.1973501,0.45611802,2.2853239,0.6249282,0.04762527,1,1,-0.9038753,-0.9840589,0.4834805,0,-0.24722469,0.14367983,0.10462538,0.21959032,0.33202305,0.34774402,1.2619917,0.9787127,0.7861956,0,1.1979699,1,0,-0.49087223,-0.2472196,0.0,1.0650134,-0.14591135,-0.009221463,-0.337077,-1.2077769,0.047476195,1.3235934,1,0,-0.24481197,1,0,0.9998348,-1.000124,-0.25766468,-0.22449811,0,1,-0.50439173,0,0.40607402,2.0714312,1,0.0,1.4991734,0.99999857,-0.6996278,0.72323686,0.80512613,0.31473762,0.5,0.0,0,0,0.0,3.1804028,0,0,-0.4908873,-0.490867,0,-0.9999337,0.0,1,0,-0.7892683
2012-03-09,-0.10745177,0.3630642,1.2179067,0.46869484,0.12524927,0.62497336,0.04763365,1,1,-0.9184055,-0.99571735,0.5202705,0,-0.24166359,-0.6949274,0.10441161,0.18637308,0.3625068,0.37805086,0.9932305,0.75559956,0.6928206,0,1.0799055,1,0,-0.49037275,-0.2416663,0.0,0.25586307,-0.33528057,1.0651524,-0.009221463,-0.3365957,-0.0754881,1.419159,0,1,-0.25301442,1,0,1.3335222,-1.3331163,-0.38254902,-0.2176234,0,1,-0.5043939,0,0.41884425,2.0779216,1,0.0,1.4994152,1.333299,-0.7525165,0.6900236,0.8452063,0.34102428,1.0,0.0,1,0,2.4524577,0.6860767,0,0,-0.49036703,-0.49037254,0,-0.9999337,0.0,1,0,-0.78542423
2012-03-12,-0.19812334,0.53116083,1.2815125,0.47855982,0.51577324,0.62507623,0.047629498,1,1,-0.9624777,-1.0314652,0.52038604,1,-0.26944363,-0.65392905,0.103857964,0.15350965,0.5421436,0.32379702,0.9611659,0.7211557,0.67841566,0,1.0651776,1,0,-0.4898722,-0.2694435,0.0,0.6052595,-0.32876298,0.25600207,1.0651524,-0.008740195,0.073577575,1.4794391,0,1,-0.26053494,1,0,1.3331295,-1.3330908,-0.23147547,-0.18347752,0,1,-0.5043932,0,0.44624493,2.084416,1,1.0,1.4999175,1.333597,-0.8557243,0.8454458,0.7749922,0.45640573,1.5,0.0,0,0,0.0,1.458591,0,0,-0.48987806,-0.48987728,0,-0.9999337,0.0,1,0,-0.7744211
2012-03-13,-0.1365882,1.0200274,1.4528267,0.496104,1.0024298,0.6249886,0.04762445,1,1,-1.0591277,-1.1438475,0.52038604,1,-0.26944363,0.27598774,0.10431444,0.13025706,1.0402211,0.17748398,1.7425369,1.3012524,0.58699703,0,0.9541224,1,0,-0.48937196,-0.2694435,0.0,1.4780143,-0.23971522,0.6053985,0.25600207,1.0656337,0.5516078,1.6295038,1,0,-0.2658361,1,0,1.6667583,-1.6665877,0.24762496,-0.09844816,1,0,-0.5021976,0,0.48548248,2.090906,1,2.0,1.4992461,1.6667627,-1.187195,1.3159345,1.0100183,0.71768314,2.0,0.0,1,0,3.8574095,5.854051,0,0,-0.4893694,-0.4893748,0,-0.9999337,0.0,1,0,-0.7452827
2012-03-14,-0.0025291166,1.6620756,1.684884,0.5210628,0.81452405,0.6248783,0.047618963,1,1,-1.1791004,-1.2908772,0.52038604,1,-0.26944363,1.0657262,0.12999351,0.13020764,1.5240123,0.04133313,3.7484744,2.7257981,0.68715894,0,1.1421481,1,0,-0.48887217,-0.2694435,0.0,1.9314108,-0.043263838,1.4781533,0.6053985,0.25648335,1.6323572,1.9120373,1,0,-0.26697993,1,0,1.666649,-1.6664488,0.51866347,0.058293153,1,0,-0.49999872,0,0.5510988,2.0973995,1,2.0,1.4997886,1.666626,-1.6010646,1.890077,1.128825,0.91467184,2.5,0.0,1,0,6.087277,15.638783,0,0,-0.4888776,-0.48888093,0,-0.9999337,0.0,1,0,-0.7056606
2012-03-15,0.1739498,1.3064188,1.6172982,0.54184675,-0.12823723,0.62505853,0.047622588,1,1,-1.1319991,-1.2630596,0.47738016,0,-0.26388812,1.3470916,0.16261856,0.15042105,1.1201453,0.10986794,-3.3566267,-2.5685394,0.939565,0,1.5318534,1,0,-0.48837215,-0.26388797,0.0,-0.40955517,-0.20179836,1.9315498,1.4781533,0.6058798,1.6063747,1.8518672,0,1,-0.2699086,0,1,1.3331712,-1.3331093,0.54237676,0.09043805,1,0,-0.49999863,0,0.53528136,2.1039033,0,1.0,0.99977887,1.3331257,-1.3082167,1.5707959,0.96496,0.6811654,-0.5,1.0,0,0,0.0,-2.3417294,0,0,-0.48836678,-0.4883593,0,-0.9999337,0.0,1,0,-0.7159158
2012-03-16,0.16276574,1.1260493,1.5970498,0.5612838,-0.034627512,0.62498534,0.047628976,1,1,-1.1216362,-1.2504112,0.477487,0,-0.25832966,0.07629888,0.1897821,0.1715151,0.95359695,0.15752879,2.11351,1.5372828,0.95262045,0,1.559564,1,0,-0.4878721,-0.25833005,0.0,-0.051004447,-0.1878082,-0.40941617,1.9315498,1.4786346,1.5915312,1.8747547,0,1,-0.27236852,1,0,1.3332772,-1.3331784,0.52872485,0.07833245,1,0,-0.49999717,0,0.5353228,2.110395,1,1.0,0.99923205,1.3333474,-1.1945195,1.358742,0.9404029,0.56856185,0.0,0.0,0,0,0.0,-0.027784495,0,0,-0.4878755,-0.4878773,0,-0.9999337,0.0,1,0,-0.7182242
2012-03-19,0.17904039,1.5403105,1.7568281,0.5826675,0.53335774,0.6250133,0.047629833,1,1,-1.2061197,-1.3437498,0.52038604,1,-0.26944363,0.22385281,0.21808195,0.19444232,1.3589658,0.0871439,2.3222308,1.651761,0.96741164,0,1.5929004,1,0,-0.4873719,-0.2694435,0.0,1.3392518,-0.13313447,-0.05086544,-0.40941617,1.932031,1.687244,2.033036,1,0,-0.27681825,1,0,1.3335084,-1.33332,0.6186237,0.16412133,1,0,-0.49780092,0,0.55289876,2.1168911,1,1.0,1.4995173,1.3334479,-1.4566238,1.7069205,0.9826242,0.70676506,0.5,0.0,0,0,0.0,6.9500294,0,0,-0.4873658,-0.48737305,0,-0.9999337,0.0,1,0,-0.6903016
2012-03-20,0.1963215,1.5388287,1.7908771,0.60291195,0.121611506,0.62499946,0.047617227,1,1,-1.2227551,-1.3639662,0.52038604,1,-0.26944363,0.5346964,0.25449932,0.2195527,1.3486837,0.09001935,2.0891914,1.4510041,0.9428796,0,1.5730006,1,0,-0.48687127,-0.2694435,0.0,0.37220562,-0.19348772,1.3393908,-0.05086544,-0.4089349,1.7286828,2.0208685,0,1,-0.28136364,1,0,1.3335204,-1.333679,0.6567616,0.15763652,1,0,-0.4978018,0,0.55665517,2.1233795,1,1.0,1.9998307,1.3332049,-1.4141042,1.6760614,0.9675777,0.6396462,1.0,0.0,0,0,0.0,1.8968629,0,0,-0.4868771,-0.48687157,0,-0.9999337,0.0,1,0,-0.6831649
2012-03-21,0.19565059,1.232155,1.727963,0.62072146,-0.10902508,0.6249211,0.047632672,1,1,-1.1899488,-1.3284588,0.48437116,0,-0.26388812,-0.31898975,0.2902947,0.24137905,1.0639361,0.13312705,-1.935707,-1.4311519,1.0061587,0,1.684481,1,0,-0.48637134,-0.26388797,0.0,-0.35141486,-0.18103345,0.37234464,1.3393908,-0.050384175,1.3894297,1.863357,0,1,-0.28240365,0,1,1.0002593,-0.9998098,0.5395229,0.1328654,1,0,-0.49779934,0,0.5176994,2.1298726,0,0.0,1.4991963,0.99987245,-1.1488167,1.4043285,0.8483954,0.4866483,-0.5,1.0,0,0,0.0,-1.1061248,0,0,-0.48637706,-0.486377,0,-0.9999337,0.0,1,0,-0.69227713
2012-03-22,0.25681958,0.95262325,1.6686705,0.63646173,-0.13379833,0.6250703,0.047619727,1,1,-1.1547569,-1.2984477,0.4514798,0,-0.25833523,-0.22541672,0.3153902,0.2567781,0.83421487,0.16465238,-1.8801261,-1.410023,1.0623983,0,1.7777841,1,0,-0.4858711,-0.25832748,0.0,-0.32700944,-0.14396752,-0.35127583,0.37234464,1.339872,0.77102935,1.6540899,0,1,-0.28210846,0,1,0.66668767,-0.666491,0.12818356,0.07308595,1,0,-0.49780208,0,0.5057044,2.1363654,0,0.0,0.99992204,0.66628104,-0.9575741,1.1177539,0.7525979,0.36639446,-0.5,2.0,0,0,0.0,-0.98768914,0,0,-0.48588407,-0.48585978,0,-0.9999337,0.0,1,0,-0.7007674
2012-03-23,0.117572986,0.6472103,1.6086435,0.6563904,-0.22561646,0.62497,0.047619544,1,1,-1.1306877,-1.2542849,0.41723484,0,-0.2527735,-0.41046086,0.33373713,0.26936638,0.5588472,0.20881753,-1.3472716,-1.0285531,0.9973161,0,1.6938285,1,0,-0.48537153,-0.25277323,0.0,-0.33984134,-0.114237405,-0.32687044,-0.35127583,0.3728259,0.025180943,1.2873079,0,1,-0.27724874,0,1,0.6668513,-0.66631955,-0.42757785,-0.07821704,0,1,-0.49780145,0,0.48498824,2.142861,0,-1.0,0.5001325,0.666668,-0.7477525,0.88840413,1.0154934,0.25860724,-0.5,3.0,0,0,0.0,-0.7221831,0,0,-0.4853816,-0.48537526,0,-0.9999337,0.0,1,0,-0.7095723
2012-03-26,0.022283161,0.8448235,1.7112364,0.6821431,0.42952812,0.62505215,0.047628243,1,1,-1.1916187,-1.3076316,0.52038604,1,-0.26944363,0.109814785,0.3458518,0.28299364,0.75549495,0.26033506,1.4804571,1.049547,0.8817255,0,1.5429482,1,0,-0.48487118,-0.2694435,0.0,0.9099727,-0.087376855,-0.33970234,-0.32687044,-0.35079458,0.4590758,1.4494894,1,0,-0.27208427,1,0,1.0001787,-1.000125,-0.2295087,0.014477762,0,1,-0.4956015,0,0.52629566,2.1493523,1,-1.0,0.50003475,1.000161,-0.92071015,1.1572683,1.1734086,0.36612818,0.0,0.0,0,0,0.0,3.1591852,0,0,-0.48487827,-0.48485985,0,-0.9999337,0.0,1,0,-0.6905767
2012-03-27,-0.04563268,0.8907298,1.7729381,0.7107914,0.18050031,0.62508017,0.047630925,1,1,-1.228059,-1.33811,0.52038604,1,-0.26944363,-0.10463108,0.3602575,0.29959035,0.8052862,0.2456964,1.5118351,1.0545927,0.8604372,0,1.5212597,1,0,-0.48437086,-0.2694435,0.0,0.5962426,-0.10798631,0.9101117,-0.33970234,-0.32638916,0.6758065,1.3926687,0,1,-0.26522794,1,0,1.0002139,-1.000172,-0.01733388,-0.018005576,0,1,-0.49560252,0,0.5546673,2.1558483,1,-1.0,0.49922475,0.9997674,-1.0259762,1.2341489,1.2058291,0.40427533,0.5,0.0,0,0,0.0,2.1594644,0,0,-0.4843697,-0.48436,0,-0.9999337,0.0,1,0,-0.67829204
2012-03-28,-0.067115076,0.79707,1.7841429,0.7355973,0.009833578,0.6250764,0.047626402,1,1,-1.2351985,-1.343014,0.52038604,1,-0.26944363,-0.002727921,0.37062064,0.31852755,0.75412595,0.26073846,1.6450082,1.1302292,0.8643382,0,1.5323467,1,0,-0.48387048,-0.2694435,0.0,0.21614207,-0.11581771,0.5963816,0.9101117,-0.33922106,0.30492264,1.3151197,0,1,-0.25775933,1,0,0.99998575,-0.99991125,-0.38550156,-0.062398016,0,1,-0.49560222,0,0.56653255,2.162339,1,0.0,0.49925357,0.9997363,-0.9882785,1.1870172,1.1680412,0.3745968,1.0,0.0,0,0,0.0,0.94649,0,0,-0.4838842,-0.4838739,0,-0.9999337,0.0,1,0,-0.67450655
2012-03-29,0.00498784,0.3348127,1.6725768,0.7558558,-0.48689532,0.62508166,0.04763732,1,1,-1.1720371,-1.2842324,0.44113868,0,-0.26388812,-0.20133421,0.36381635,0.33527303,0.35598502,0.29491067,-1.8370519,-1.3541943,0.93181634,0,1.6433367,1,0,-0.48337042,-0.26388797,0.0,-0.7109554,-0.04399321,0.21628107,0.5963816,0.910593,-0.051713064,1.4139624,0,1,-0.24974136,0,1,0.6665876,-0.6667138,-0.3084819,-0.117387936,0,1,-0.49560243,0,0.53719527,2.16883,0,0.0,0.49943018,0.6666392,-0.6508487,0.8240638,0.91412663,0.2049808,-0.5,1.0,0,0,0.0,-2.2642283,0,0,-0.48338604,-0.48335665,0,-0.9999337,0.0,1,0,-0.69203675
2012-03-30,0.0996709,-0.16855784,1.5331717,0.7686817,-1.1166078,0.6250577,0.047620077,1,1,-1.0901599,-1.2081915,0.3358504,0,-0.25833076,0.21572678,0.33505252,0.34537494,-0.102436945,0.32038015,-2.17542,-1.623368,1.0024614,0,1.7570316,1,0,-0.4828703,-0.25833434,0.0,-0.9386647,0.050753932,-0.7108164,0.21628107,0.59686285,-0.24373491,1.1759727,0,1,-0.23974042,0,1,0.33346108,-0.33285716,-0.11597486,-0.07692569,0,1,-0.49560302,0,0.49820626,2.1753242,0,0.0,-0.00039696775,0.33316225,-0.28929198,0.3810734,0.5832816,0.012786568,-0.5,2.0,0,0,0.0,-3.6419303,0,0,-0.48286378,-0.48286152,0,-0.9999337,0.0,1,0,-0.71451896
2012-04-02,0.069240734,0.3926303,1.7248954,0.78213835,24.799864,0.6248694,0.059538823,1,1,-1.1959842,-1.3184745,0.52038604,1,-0.26944363,0.8450943,0.29315674,0.3499115,0.47706956,0.34339467,1.4876478,1.0396333,0.9915983,0,1.7451786,1,0,-0.48237064,-0.2694435,0.0,1.6173995,0.022623993,-0.9385257,-0.7108164,0.21676235,0.38460457,1.4637012,1,0,-0.23027383,1,0,0.33340567,-0.33279285,0.3410565,0.08758399,1,0,-0.49340263,0,0.57035035,2.1818218,1,0.0,6.937979e-05,0.33337602,-0.78495544,0.89638555,0.6118881,0.2616702,0.0,0.0,0,0,0.0,5.5303864,0,0,-0.48237047,-0.48237184,0,-0.9999337,0.0,1,0,-0.6796407
2012-04-03,-0.096942626,0.67341566,1.8195887,0.790413,0.74641955,0.6250016,0.07143535,1,1,-1.2553092,-1.3608335,0.52038604,1,-0.26944363,-0.19299762,0.27425587,0.34821168,0.7056757,0.2750466,2.1385074,1.4762634,0.8844092,0,1.5858098,1,0,-0.48186997,-0.2694435,0.0,0.8545138,0.0027053414,1.6175385,-0.9385257,-0.71033514,0.7850437,1.3906664,1,0,-0.22104639,1,0,0.33289602,-0.3329856,0.54379827,0.045618284,1,0,-0.49340382,0,0.6107633,2.1883123,1,0.0,-0.0005819559,0.33318692,-0.9528467,1.1268963,0.5003367,0.385715,0.5,0.0,1,0,4.8202796,4.180663,0,0,-0.4818787,-0.4818711,0,-0.9999337,0.0,1,0,-0.66106325
2012-04-04,-0.17612028,0.38982373,1.7376627,0.7979651,-0.30431697,0.6249513,0.083348,1,1,-1.2175227,-1.3097014,0.47017387,0,-0.26388812,-0.28161114,0.259497,0.34182125,0.41395646,0.30863282,-1.7399013,-1.2808461,0.76079965,0,1.4098923,1,0,-0.48137003,-0.26388797,0.0,-0.4694863,0.04416971,0.8546529,1.6175385,-0.9380444,0.3230239,1.3496085,0,1,-0.21117392,0,1,0.33292413,-0.33294687,0.36537522,0.06872843,1,0,-0.49340606,0,0.5918221,2.1948137,0,-1.0,0.00012037895,0.33294767,-0.6840119,0.8703221,0.4752141,0.27608204,-0.5,1.0,0,0,0.0,-1.364342,0,0,-0.48138082,-0.4813647,0,-0.9999337,0.0,1,0,-0.6732674
2012-04-05,-0.20110388,0.5986384,1.8169193,0.8100684,0.5887691,0.62486446,0.09525212,1,1,-1.2602293,-1.3525492,0.52038604,1,-0.26944363,-0.022147102,0.24367324,0.3334778,0.6131422,0.30254456,1.6059844,1.0977906,0.73508096,0,1.3762004,1,0,-0.48087004,-0.2694435,0.0,0.73536813,0.019589616,-0.4693473,0.8546529,1.6180198,0.3686858,1.4267945,0,1,-0.20170732,1,0,0.3329523,-0.3331851,0.4109818,0.11280739,1,0,-0.49340305,0,0.62724763,2.2013063,1,0.0,0.49981222,0.33283272,-0.86741096,1.0155486,0.57442814,0.41533497,0.0,0.0,0,0,0.0,2.779645,0,0,-0.48088264,-0.4808708,0,-0.9999337,0.0,1,0,-0.657352
2012-04-09,-0.22463909,0.5968288,1.8193787,0.81582564,0.11974964,0.6249225,0.1071544,1,1,-1.2628754,-1.352334,0.52038604,1,-0.26944363,0.34658,0.2278263,0.31770712,0.59811723,0.30703086,1.4854026,0.9965079,0.69411314,0,1.3159881,1,0,-0.4803699,-0.2694435,0.0,0.15917987,0.021735655,0.73550713,-0.4693473,0.8551341,0.34980628,1.357072,0,1,-0.19199063,1,0,0.3331205,-0.3332795,0.39230946,0.07312182,1,0,-0.4934035,0,0.63689065,2.207789,1,1.0,0.9999685,0.3332791,-0.8369634,0.9595493,0.4318792,0.44673103,0.5,0.0,0,0,0.0,0.67048335,1,0,-0.48037538,-0.48037168,0,-0.9999337,0.0,1,0,-0.6546999
2012-04-10,-0.17751236,0.26111257,1.7083555,0.81639665,-0.43149504,0.6250925,0.10714501,1,1,-1.2021604,-1.2929335,0.4431597,0,-0.26388812,0.76642877,0.21387716,0.29396966,0.21503827,0.3398655,-2.612675,-1.891726,0.72588927,0,1.3708946,1,0,-0.47987002,-0.26388797,0.0,-0.694148,0.08950303,0.15931886,0.73550713,-0.46886602,0.3554706,1.1870782,0,1,-0.18046865,0,1,-0.00017672362,0.00027249195,0.38679913,0.10343732,1,0,-0.49340352,0,0.60743356,2.214294,0,0.0,0.49940842,-6.810277e-05,-0.50813836,0.6325884,0.1796499,0.26911658,-0.5,1.0,0,0,0.0,-3.2140532,0,0,-0.4798853,-0.47985983,0,-0.9999337,0.0,1,0,-0.67229325
2012-04-11,-0.11725803,0.120579176,1.6592872,0.8179065,-0.2787672,0.62489,0.119044766,1,1,-1.17234,-1.2686025,0.42095333,0,-0.25833467,0.25615612,0.1923571,0.26261023,0.07232543,0.35954353,-2.0805688,-1.5365493,0.73297054,0,1.3820875,1,0,-0.47936967,-0.25833207,0.0,-0.23886631,0.0009590549,-0.694009,0.15931886,0.73598844,0.5924257,0.9933618,0,1,-0.16695274,0,1,-0.00042678282,0.00054819,0.15739755,0.026549062,1,0,-0.4934058,0,0.5989649,2.220787,0,-1.0,-0.0006468679,-0.00038637052,-0.3762717,0.47906682,0.20731303,0.18974441,-0.5,2.0,0,0,0.0,-0.7572009,0,0,-0.4793661,-0.4793667,0,-0.9999337,0.0,1,0,-0.67904633
2012-04-12,-0.088286564,-0.06052707,1.5981982,0.8191768,-0.6226299,0.6248859,0.11904841,1,1,-1.1374624,-1.2347279,0.38694948,0,-0.25277185,-0.049643192,0.1580066,0.23950541,-0.108319975,0.37834466,-1.8538557,-1.3911651,0.73178893,0,1.380222,1,0,-0.47886908,-0.25277725,0.0,-0.33921975,-0.22323887,-0.23872732,-0.694009,0.15980014,-0.04737283,0.83161896,0,1,-0.15757908,0,1,-0.0002252099,0.00051851565,-0.29563046,-0.013234762,0,1,-0.49340433,0,0.58599657,2.2272718,0,-1.0,-0.49996877,2.7337703e-05,-0.21931955,0.30735242,0.20112792,0.049411707,-0.5,3.0,0,0,0.0,-1.0148572,0,0,-0.47887588,-0.47885865,0,-0.9999337,0.0,1,0,-0.6881199
2012-04-13,0.11024177,-0.7026091,1.384273,0.8148168,-5.990664,0.5,0.119058564,0,1,-1.0046415,-1.1172398,0.21306573,0,-0.24721733,1.2283573,0.111362964,0.21476889,-0.72967434,0.3810838,-2.52979,-1.9244866,0.7886251,0,1.463904,1,0,-0.47836903,-0.24722654,0.0,-1.5292474,-0.04242693,-0.33908075,-0.23872732,-0.6935277,-0.8094055,0.5568225,0,1,-0.14480937,0,1,-0.00039015178,0.00038246895,-0.10847125,0.113727555,0,1,-0.4934025,0,0.5196862,2.2337677,0,-2.0,-0.5000486,-0.00029084677,0.35964286,-0.2676534,-0.085057385,-0.5483453,-0.5,4.0,0,0,0.0,-7.104259,0,0,-0.47837126,-0.47837028,0,-0.9999337,0.0,1,0,-0.72467077
2012-04-16,0.41970184,-1.5245682,1.0905398,0.7948778,2.2629812,0.3749889,0.119050786,0,1,-0.80687934,-0.9441167,-0.035764072,0,-0.2416623,2.6933842,0.057140093,0.18054871,-1.5345169,0.35713372,-3.0564723,-2.3779242,0.83995,0,1.5313127,1,0,-0.47786945,-0.24166766,0.0,-2.2272713,0.2882337,-1.5291084,-0.33908075,-0.23824604,-1.3598845,0.19925953,0,1,-0.1260552,0,1,-0.33351836,0.33366504,0.46775115,0.32254702,1,0,-0.49340498,0,0.42479452,2.2402656,0,-3.0,-0.50049084,-0.33347648,1.2039201,-1.0287423,-0.627331,-1.3422257,-0.5,5.0,0,0,0.0,-12.761378,0,1,-0.47787097,-0.47785679,0,-0.9999337,0.0,1,0,-0.7761665
2012-04-17,0.5994351,-0.46617934,1.3933085,0.7843304,-0.92503643,0.24984418,0.11906288,0,1,-0.98036045,-1.1548797,0.2573794,0,-0.2361139,3.2200356,0.0065170815,0.14174815,-0.43922266,0.3385369,2.6647112,1.9695916,0.9202959,0,1.6450094,1,0,-0.47736928,-0.2361086,0.0,2.6217628,0.58853185,-2.2271323,-1.5291084,-0.33859947,-0.8020022,0.79750174,1,0,-0.09794651,1,0,-0.3335413,0.3335279,1.0861329,0.47291112,1,0,-0.49120528,0,0.5365832,2.2467544,1,-2.0,-0.5003902,-0.33391955,0.3090665,0.14964657,-0.29503983,-0.399419,0.0,0.0,0,0,0.0,15.237312,0,0,-0.4773796,-0.47735497,0,-0.9999337,0.0,1,0,-0.7206724
